Entrada,Station ,Date,Year,month,Day,ID,Station,net,N:,W:,Elev. (m),altitude,time,Band_Code,Color_Anillo,Order,Family,Genus,Species,code _Species,common_name,Recap,new_recap,Mass,Culmen_Total,Culmen_Exposed,PW bill_width,PH bill_depth,Culmen_gapes,Tarsus,Halux,Nail_1finger,feet_extension,Central_rectrix,External_Rectrices,Wing_cord,P-S,age_Historical,Sex,Rep,Pro_Cloacal,Brood_Patch,Fat,Condition,Pectoral_Muscle,Body_Molt,FLIGHT_MOLT,Fheather_wear,Molt_tail,Wear_tail,molt_notes,Molt_ Limit,Cycle_WRP,Code_cycle,Skull,How_sex,How_aged,Status,Iris_Color,Photos,Blood,Parasite,F-Chamber M.,Feather,Notes_Bird,Num_Colect,replica,Anillador,Notes_General
631,Tatama,25-Feb-14,2014,Feb,25,11,TA01,,,,1400,,NA,x,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,6,38.3,37.9,2.4,3.4,NA,NA,NA,NA,NA,67,NA,60,NA,ADULT,UNK,NA,NA,NA,NA,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2P,,,,
632,Tatama,25-Feb-14,2014,Feb,25,12,TA01,,,,1400,,NA,A815,x,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,NA,,12.42,8,5.8,6.2,4.2,NA,18.6,NA,NA,NA,38,NA,59,NA,ADULT,Female,NA,NA,Y,M,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, plumas de la cola nuevas",,,,
633,Tatama,25-Feb-14,2014,Feb,25,13,TA01,,,,1400,,NA,A816,x,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,NA,,10.4,6.9,6.4,4.1,4.2,NA,17.2,NA,NA,NA,37,NA,57,NA,ADULT,Male,NA,NA,NA,NA,,x,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,NA,NA,,,,
634,Tatama,25-Feb-14,2014,Feb,25,14,TA01,,,,1400,,NA,C618,x,Passeriformes,Thraupidae,Diglossa,Diglossa cyanea,MFLW,Masked Flowerpicer,NA,,18.07,14.9,12.4,4.6,5,NA,22.9,NA,NA,NA,59,NA,75,NA,ADULT,Male,NA,y,NA,F,,4,0,0,nuevo,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, plumas de vuelo y cola nuevas, plumas del cuerpo intermedias, ectoparásitos",,,,
635,Tatama,25-Feb-14,2014,Feb,25,15,TA01,,,,1400,,NA,C619,x,Passeriformes,Turdidae,Myadestes,Myadestes ralloides,ANSO,Andean Solitare,NA,,27.82,11.1,7.7,6.8,3.9,NA,21.6,NA,NA,NA,73,NA,82,NA,UNK,UNK,NA,y,NA,M,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,Y,"Muestras de plumas R4 y 2P, plumas de la cola nuevas",,,,
636,Tatama,25-Feb-14,2014,Feb,25,16,TA01,,,,1400,,NA,E9,x,Passeriformes,Cardinalidae,Habia,Habia cristata,CATA,Crested Ant-Tanager,NA,,45.55,16.9,13.4,7.7,8.6,NA,24,NA,NA,NA,85,NA,97,NA,ADULT,Male,NA,y,NA,NA,,3,3,0,desgastada,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, plumas de vuelo desgastadas, plumas de cola desgastadas con punta, plumas del cuerpo intermedias",,,,
637,Tatama,25-Feb-14,2014,Feb,25,17,TA01,,,,1400,,NA,A814,x,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,Y,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,x,,NA,,NA,Recaptura,,,,
638,Tatama,25-Feb-14,2014,Feb,25,18,TA01,,,,1400,,NA,x,x,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,14.05,7.5,6.8,5.4,5.4,NA,5.3,NA,NA,NA,30,NA,57,NA,juvenil,Female,NA,NA,NA,NA,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,x,,NA,,Y,"Muerto en red, Muestras de plumas R4 y 2P",,,,
639,Tatama,26-Feb-14,2014,Feb,26,19,TA01,,,,1400,,NA,B826,x,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,12.9,6.9,5.7,5,4.9,NA,15.7,NA,NA,NA,30,NA,60,NA,ADULT,Male,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, ectoparásitos",,,,
640,Tatama,26-Feb-14,2014,Feb,26,20,TA01,,,,1400,,NA,B827,x,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,NA,6,5.6,4.5,4.6,NA,15.4,NA,NA,NA,31,NA,58,NA,INMATURE,Male,NA,NA,NA,F,,2,0,0,desgastada,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, plumas de vuelo y cola desgastadas, plumas del cuerpo nuevas, ectoparásitos",,,,
641,Tatama,26-Feb-14,2014,Feb,26,21,TA01,,,,1400,,NA,x,x,Passeriformes,Thraupidae,Tangara,Tangara arthus,GOTA,Golden Tanager,NA,,18.88,10,9.5,5.5,5.4,NA,17.8,NA,NA,NA,50,NA,77,NA,ADULT,Female,NA,NA,NA,NA,,x,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,x,,NA,,NA,Muerta en red por depredador,,,,
642,Tatama,26-Feb-14,2014,Feb,26,22,TA01,,,,1400,,NA,A817,x,Passeriformes,Thraupidae,Stilpnia,Stilpnia cyanicollis,BNTA,Blue-necked Tanager,NA,,15.75,10.4,8.1,7.2,5,NA,16.6,NA,NA,NA,47,NA,69,NA,ADULT,UNK,NA,NA,NA,F,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, Ectoparásitos",,,,
643,Tatama,26-Feb-14,2014,Feb,26,23,TA01,,,,1400,,NA,x,x,Passeriformes,Thraupidae,Tangara,Tangara arthus,GOTA,Golden Tanager,NA,,20.45,10.7,8.6,7.8,5.5,NA,18.4,NA,NA,NA,53,NA,76,NA,ADULT,Male,NA,y,NA,F,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, marca R6 izquierda y pata derecha amarilla, ectoparasitos",,,,
644,Tatama,26-Feb-14,2014,Feb,26,24,TA01,,,,1400,,NA,x,x,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,NA,,6.06,16,15.2,2.7,2.6,NA,NA,NA,NA,NA,65,NA,68,NA,ADULT,Male,NA,NA,NA,NA,,1,Muchas,0,desgastada,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, Muestras JLP, marca R3 derecha, plumas de alas y cola desgastadas las demás intermedias",,,,
645,Tatama,26-Feb-14,2014,Feb,26,25,TA01,,,,1400,,NA,x,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,NA,40.2,38.4,3.7,3.1,NA,NA,NA,NA,NA,70,NA,65,NA,ADULT,UNK,NA,NA,NA,NA,,1,1,S,intermedio,0,,P7,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,NA,Escapó,,,,
646,Tatama,26-Feb-14,2014,Feb,26,26,TA01,,,,1400,,NA,I203,x,Passeriformes,Cotingidae,Rupicola,Rupicola peruvianus,ANCR,Andean Cock-of-the-rock,NA,,NA,22.2,16.2,13.1,13.5,NA,31.4,NA,NA,NA,116,NA,181.1,NA,ADULT,Male,NA,NA,NA,NA,,3,0,0,desgastada,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, plumas de alas y cola desgastadas las demás intermedias",,,,
647,Tatama,26-Feb-14,2014,Feb,26,27,TA01,,,,1400,,NA,x,x,Passeriformes,Thraupidae,Saltator,Saltator maximus,BTST,Buff-throated Saltator,NA,,NA,19.2,15.4,10.5,11.5,NA,25.7,NA,NA,NA,75,NA,90,NA,ADULT,UNK,NA,NA,NA,NA,,3,5,0,intermedio,A,NA,"R1,2",Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, marca pata derecha verde, plumas de la cola desgastadas las demás intermedias",,,,
648,Tatama,26-Feb-14,2014,Feb,26,28,TA01,,,,1400,,NA,x,x,Buscar,Buscar,Buscar,Buscar,NA,NA,NA,,6.36,14.8,13.9,2.9,2.3,NA,NA,NA,NA,NA,47,NA,66,NA,ADULT,UNK,NA,NA,NA,F,,1,0,S,intermedio,NA,,"P1,S3",Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,NA,,Y,"Muestras de plumas R4 y 2P, muestras JLP, sin identificar ni fotos",,,,
649,Tatama,26-Feb-14,2014,Feb,26,29,TA01,,,,1400,,NA,C620,x,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,NA,,16.97,12,10.5,4.9,4.1,NA,5.6,NA,NA,NA,50,NA,67,NA,ADULT,UNK,NA,NA,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, ectoparásitos, plumas de vuelo intermedias pero con punta",,,,
650,Tatama,26-Feb-14,2014,Feb,26,30,TA01,,,,1400,,NA,x,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,NA,38.9,37,4,2.3,NA,NA,NA,NA,NA,70,NA,59,NA,ADULT,UNK,NA,NA,NA,NA,,x,x,NA,NA,NA,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,Y,"Muestras de plumas R4 y 2P, muestras JLP, Marca R5, se dejó ir",,,,
651,Tatama,26-Feb-14,2014,Feb,26,31,TA01,,,,1400,,NA,x,x,Apodiformes,Trochilidae,Urochroa,Urochroa bougueri,WTHI,White-tailed Hillstar,NA,,11.32,30.7,29,3.8,3.6,NA,NA,NA,NA,NA,53,NA,81,NA,ADULT,UNK,NA,NA,NA,F,,1,2,S,intermedio,S,NA,R1 P1s,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, muestras JLP, marca R5 izquierda y garras amarillas, 2 mudas en la cabeza",,,,
652,Tatama,26-Feb-14,2014,Feb,26,32,TA01,,,,1400,,NA,x,x,Apodiformes,Trochilidae,Urochroa,Urochroa bougueri,WTHI,White-tailed Hillstar,NA,,11.54,31.4,28.1,3.6,2.8,NA,NA,NA,NA,NA,44,NA,72,NA,ADULT,UNK,NA,NA,NA,NA,,1,0,0,desgastada,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, muestras JLP, marca R5 izquierda y garras amarillas, plumas de alas y cola desgastadas las demás intermedias",,,,
653,Tatama,26-Feb-14,2014,Feb,26,33,TA01,,,,1400,,NA,x,x,Passeriformes,Thraupidae,Saltator,Saltator maximus,BTST,Buff-throated Saltator,NA,,49.6,20.3,16.2,12,11.1,NA,24.9,NA,NA,NA,90,NA,106,NA,ADULT,Male,NA,y,NA,NA,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, Ectoparásitos, marca R6 derecha, plumas de cola desgastadas las demás intermedias",,,,
654,Tatama,26-Feb-14,2014,Feb,26,34,TA01,,,,1400,,NA,C621,x,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NA,,14.83,10.3,8.4,5,4.3,NA,21.1,NA,NA,NA,59,NA,68,NA,ADULT,Male,NA,y,NA,NA,,4,0,0,desgastada,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, Ectoparásitos, plumas de alas desgastadas las demás intermedias",,,,
655,Tatama,26-Feb-14,2014,Feb,26,35,TA01,,,,1400,,NA,x,x,Apodiformes,Trochilidae,Urochroa,Urochroa bougueri,WTHI,White-tailed Hillstar,NA,,13.42,31.9,31.4,5.4,3.9,NA,NA,NA,NA,NA,50,NA,79,NA,ADULT,UNK,NA,NA,NA,F,,1,Muchas,0,intermedio,A,,R5,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, marca pata izquierda amarilla, plumas de la cola desgastadas las demás intermedias, 5 mudas en tcv",,,,
656,Tatama,26-Feb-14,2014,Feb,26,36,TA01,,,,1400,,NA,C622,X,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,NA,,10.43,7.2,5,3.6,4.8,NA,16.8,NA,NA,NA,40,NA,56,NA,ADULT,Male,NA,NA,NA,NA,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,NA,NA,,,,
657,Tatama,26-Feb-14,2014,Feb,26,37,TA01,,,,1400,,NA,C623,x,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,13.26,7.4,5.5,5.6,5,NA,17.3,NA,NA,NA,35,NA,60,NA,ADULT,Male,NA,NA,NA,NA,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2P,,,,
658,Tatama,26-Feb-14,2014,Feb,26,38,TA01,,,,1400,,NA,B624,x,Passeriformes,Thraupidae,Tangara,Tangara icterocephala,STTA,Silver-throated Tanager,NA,,NA,10.3,9.1,5.4,5.2,NA,7.5,NA,NA,NA,45,NA,75,NA,INMATURE,UNK,NA,NA,NA,NA,,4,Muchas,0,intermedio,a,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,NA,Escapó,,,,
659,Tatama,26-Feb-14,2014,Feb,26,39,TA01,,,,1400,,NA,C625,x,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,NA,Se liberó,,,,
660,Tatama,26-Feb-14,2014,Feb,26,40,TA01,,,,1400,,NA,A818,x,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,NA,,11.57,8.2,5.9,5.5,3.9,NA,18.9,NA,NA,NA,37,NA,56,NA,ADULT,Female,NA,CP,NA,NA,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, plumas de la cola desgastadas las demás intermedias",,,,
661,Tatama,26-Feb-14,2014,Feb,26,41,TA01,,,,1400,,NA,C621,x,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,Y,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,x,,N,,NA,Recaptura,,,,
662,Tatama,26-Feb-14,2014,Feb,26,42,TA01,,,,1400,,NA,C626,x,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NA,,NA,9.6,8.7,6.4,4.5,NA,21.9,NA,NA,NA,50,NA,62,NA,ADULT,Male,NA,y,NA,NA,,3,0,0,intermedio,A,,R1,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,N,,Y,"Muestras de plumas R4 y 2P, 3 mudas en tcv, se escapó",,,,
663,Tatama,26-Feb-14,2014,Feb,26,43,TA01,,,,1400,,NA,B828,x,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,12.86,9.2,7.4,6.3,5.7,NA,16,NA,NA,NA,35,NA,59,NA,ADULT,Male,NA,NA,NA,F,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,N,,Y,"Muestras de plumas R4 y 2P, tenía 11 rectrices",,,,
664,Tatama,26-Feb-14,2014,Feb,26,44,TA01,,,,1400,,NA,x,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,6.73,40.1,40.3,3.4,3.3,NA,NA,NA,NA,NA,69,NA,61,NA,ADULT,UNK,NA,NA,NA,NA,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,N,,Y,"Muestras de plumas R4 y 2P, muestras JLP, marca R1 derecha y garras amarillas",,,,
665,Tatama,26-Feb-14,2014,Feb,26,45,TA01,,,,1400,,NA,C618,x,Passeriformes,Thraupidae,Diglossa,Diglossa cyanea,MFLW,Masked Flowerpicer,Y,,16.98,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,x,,N,,NA,Recaptura,,,,
666,Tatama,26-Feb-14,2014,Feb,26,46,TA01,,,,1400,,NA,A819,x,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NA,,13.2,10.4,8.5,6.1,4.2,NA,20.9,NA,NA,NA,53,NA,57,NA,juvenil,UNK,NA,NA,NA,NA,,1,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,N,,Y,"Muestras de plumas R4, R1 y 2P, plumas de la cola desgastadas las demás intermedias",,,,
667,Tatama,26-Feb-14,2014,Feb,26,47,TA01,,,,1400,,NA,x,x,Passeriformes,Cotingidae,Rupicola,Rupicola peruvianus,ANCR,Andean Cock-of-the-rock,NA,,242,24.6,15.2,11.7,13.2,NA,43.6,NA,NA,NA,42,NA,180.5,NA,ADULT,Male,NA,NA,NA,NA,,2,0,0,desgastada,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,N,,Y,"Muestras de plumas R4 y 2P, marca R6 derecha, plumas de vuelo desgastadas las demás intermedias",,,,
668,Tatama,26-Feb-14,2014,Feb,26,48,TA01,,,,1400,,NA,B829,x,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,NA,,13.96,10.8,9.6,4.9,4,NA,18,NA,NA,NA,46,NA,63,NA,ADULT,UNK,NA,NA,Y,M,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, ectoparásitos, arrugas iniciales de parche de incubación",,,,
669,Tatama,26-Feb-14,2014,Feb,26,49,TA01,,,,1400,,NA,C625,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,Y,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,,,,NA,,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,N,,NA,RECAPTURA,,,,
670,Tatama,26-Feb-14,2014,Feb,26,50,TA01,,,,1400,,NA,C627,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,13.79,7.5,6.1,5,5.1,NA,15.6,NA,NA,NA,35,NA,61,NA,ADULT,Male,NA,NA,NA,NA,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,,,N,,Y,MUESTRAS R4 Y 2P,,,,
